id,carat,cut,color,clarity,x,y,z,depth,table
5068,0.41,Premium,E,SI1,4.82,4.78,2.89,60.2,60.0
5069,0.71,Ideal,D,VS2,5.74,5.7,3.57,62.4,56.0
5070,0.42,Ideal,G,IF,4.85,4.86,2.93,60.4,55.0
5071,3.24,Premium,H,I1,9.44,9.4,5.85,62.1,58.0
5072,1.2,Premium,G,VS1,6.86,6.81,4.2,61.4,60.0
5073,1.13,Ideal,G,VS1,6.7,6.75,4.1,61.0,56.4
5074,1.01,Good,I,VS2,6.6,6.56,3.76,57.1,63.0
5075,0.51,Ideal,G,VS1,5.15,5.19,3.16,61.2,55.0
5076,1.23,Premium,G,VS1,6.94,6.99,4.15,59.6,60.0
5077,0.61,Premium,F,VVS2,5.56,5.53,3.31,59.7,58.0
5078,0.3,Ideal,D,VS2,4.38,4.34,2.66,61.0,55.0
5079,0.81,Very Good,H,SI2,5.94,6.01,3.66,61.3,59.0
5080,0.74,Premium,F,SI1,5.81,5.82,3.57,61.4,59.0
5081,0.59,Premium,D,SI2,5.42,5.37,3.3,61.2,60.0
5082,0.5,Fair,G,VS1,5.03,4.91,3.27,65.8,57.0
5083,0.51,Ideal,D,SI1,5.07,5.11,3.2,62.9,55.0
5084,0.7,Very Good,E,VVS1,5.62,5.67,3.57,63.2,57.0
5085,1.51,Very Good,I,SI2,7.19,7.13,4.52,63.1,60.0
5086,1.04,Ideal,F,SI2,6.46,6.48,4.02,62.1,57.0
5087,1.06,Premium,G,VS2,6.64,6.68,4.02,60.4,58.0
5088,0.54,Very Good,D,VS2,5.21,5.26,3.23,61.7,55.0
5089,0.31,Premium,E,VVS2,4.34,4.37,2.63,60.4,59.0
5090,0.78,Good,E,SI2,5.82,5.77,3.69,63.7,54.0
5091,1.01,Good,H,VS2,6.53,6.45,3.87,59.6,64.0
5092,0.29,Very Good,E,VS1,4.28,4.33,2.6,60.4,58.0
5093,0.93,Very Good,D,I1,6.18,6.15,3.91,63.4,60.0
5094,1.01,Premium,G,VS2,6.5,6.48,3.95,60.9,55.0
5095,1.35,Ideal,J,VS2,7.1,7.13,4.37,61.4,57.0
5096,0.51,Premium,E,SI2,5.25,5.17,3.1,59.5,60.0
5097,1.24,Good,E,SI2,7.03,7.1,4.13,58.5,57.0
5098,1.0,Premium,F,SI2,6.39,6.3,3.99,62.9,59.0
5099,1.83,Ideal,H,SI1,7.87,7.81,4.82,61.5,56.0
5100,0.56,Ideal,G,VVS2,5.33,5.32,3.23,60.7,56.0
5101,0.43,Very Good,F,SI1,4.83,4.87,2.99,61.6,59.0
5102,1.01,Very Good,I,SI1,6.36,6.4,4.01,62.9,58.0
5103,0.54,Ideal,H,VVS2,5.26,5.22,3.19,60.9,57.0
5104,0.4,Ideal,F,VVS2,4.75,4.81,2.94,61.5,59.0
5105,0.3,Very Good,D,VS2,4.26,4.28,2.67,62.5,57.0
5106,1.51,Premium,G,SI1,7.29,7.21,4.52,62.3,59.0
5107,0.7,Premium,H,VVS2,5.83,5.78,3.46,59.6,59.0
5108,0.3,Premium,E,VVS2,4.28,4.25,2.62,61.4,58.0
5109,0.31,Ideal,D,VS1,4.4,4.43,2.67,60.5,57.0
5110,1.04,Ideal,G,VVS2,6.53,6.47,4.06,62.5,55.0
5111,0.57,Premium,E,VS2,5.37,5.32,3.28,61.4,58.0
5112,1.35,Fair,I,SI2,6.79,6.74,4.5,66.5,57.0
5113,0.41,Ideal,E,VS2,4.74,4.77,2.96,62.3,56.0
5114,0.71,Ideal,F,SI2,5.73,5.76,3.57,62.1,54.0
5115,0.7,Ideal,E,SI1,5.68,5.74,3.58,62.7,55.0
5116,0.54,Very Good,E,SI1,5.15,5.2,3.27,63.2,57.0
5117,1.01,Good,G,VS1,6.29,6.33,4.04,64.0,60.0
5118,0.31,Ideal,G,VVS1,4.39,4.42,2.71,61.5,55.0
5119,0.3,Ideal,G,VVS1,4.31,4.32,2.66,61.6,58.0
5120,1.52,Premium,E,SI2,7.42,7.36,4.49,60.8,60.0
5121,0.3,Ideal,E,VS2,4.36,4.33,2.65,61.0,56.0
5122,0.41,Premium,F,SI1,4.77,4.81,2.92,61.0,60.0
5123,1.5,Fair,H,SI1,7.1,7.06,4.6,65.0,57.0
5124,0.75,Ideal,E,SI1,5.91,5.89,3.59,60.8,56.0
5125,1.1,Premium,H,SI1,6.79,6.74,4.03,59.6,58.0
5126,0.8,Fair,G,SI2,5.96,5.93,3.64,61.2,58.0
5127,0.31,Ideal,E,VS1,4.37,4.32,2.67,61.4,57.0
5128,0.9,Premium,F,SI1,6.29,6.32,3.81,60.4,59.0
5129,0.98,Fair,H,SI2,6.05,5.97,4.08,67.9,60.0
5130,0.78,Very Good,H,SI2,5.85,5.9,3.63,61.8,59.0
5131,0.51,Very Good,F,VVS2,5.1,5.15,3.17,62.0,56.0
5132,0.53,Ideal,G,VS1,5.18,5.22,3.19,61.3,57.0
5133,0.41,Premium,D,VVS2,4.78,4.75,2.95,61.9,59.0
5134,0.3,Ideal,H,SI1,4.35,4.37,2.65,60.7,56.0
5135,1.07,Very Good,G,VS2,6.49,6.52,4.09,62.9,59.0
5136,0.34,Ideal,E,VS1,4.5,4.52,2.78,61.6,55.0
5137,0.3,Ideal,F,VS1,4.29,4.34,2.7,62.6,57.0
5138,1.01,Premium,H,SI2,6.49,6.45,3.9,60.3,60.0
5139,0.93,Good,D,SI1,6.21,6.15,3.94,63.8,59.0
5140,0.53,Ideal,H,VS1,5.21,5.23,3.22,61.7,56.0
5141,1.01,Very Good,I,SI2,6.34,6.37,3.93,61.8,60.0
5142,1.01,Very Good,G,VVS2,6.38,6.41,4.0,62.5,54.0
5143,1.0,Fair,E,SI2,6.63,6.59,3.66,55.4,62.0
5144,0.42,Very Good,H,SI1,4.78,4.76,3.01,63.1,57.0
5145,0.74,Premium,G,SI1,5.97,5.93,3.47,58.3,58.0
5146,1.26,Ideal,G,VS1,6.96,7.03,4.31,61.6,56.0
5147,1.28,Premium,H,SI1,7.0,6.94,4.34,62.3,58.0
5148,2.0,Fair,I,SI1,7.8,7.73,5.12,65.9,60.0
5149,1.53,Premium,F,VS2,7.62,7.56,4.44,58.5,60.0
5150,1.0,Premium,D,SI1,6.45,6.34,3.98,62.2,58.0
5151,0.9,Good,G,VS1,6.14,6.09,3.91,63.9,60.0
5152,0.54,Ideal,G,VVS2,5.26,5.27,3.19,60.6,56.0
5153,1.24,Ideal,H,SI1,6.95,6.89,4.24,61.3,57.0
5154,1.01,Very Good,D,SI1,6.49,6.45,3.93,60.7,58.0
5155,0.5,Very Good,G,VS1,5.06,5.08,3.14,61.9,59.0
5156,1.01,Premium,F,VVS1,6.55,6.48,3.96,60.8,58.0
5157,0.32,Premium,G,VS1,4.43,4.39,2.69,61.0,59.0
5158,0.42,Premium,E,SI1,4.78,4.79,3.0,62.7,59.0
5159,0.71,Fair,I,VS2,5.76,5.61,3.5,61.6,67.0
5160,0.33,Premium,F,VS2,4.43,4.44,2.76,62.2,58.0
5161,1.51,Premium,D,VS2,7.33,7.29,4.51,61.7,58.0
5162,0.51,Good,E,VVS1,5.32,5.24,3.1,58.6,65.0
5163,0.71,Ideal,G,SI1,5.76,5.71,3.52,61.4,57.0
5164,1.01,Premium,F,SI2,6.36,6.42,3.94,61.7,60.0
5165,0.33,Ideal,E,VVS1,4.46,4.48,2.78,62.2,54.0
5166,0.3,Good,E,VS2,4.32,4.35,2.59,59.7,63.0
5167,0.47,Ideal,G,VVS1,4.99,5.05,3.09,61.6,56.0
5168,0.52,Good,F,SI1,5.07,5.12,3.25,63.8,56.0
5169,1.53,Ideal,F,SI1,7.43,7.36,4.58,61.9,55.0
5170,0.51,Ideal,F,VS2,5.14,5.11,3.14,61.3,56.0
5171,0.71,Ideal,F,VS1,5.76,5.8,3.53,61.1,56.0
5172,0.32,Ideal,G,VVS2,4.43,4.41,2.75,62.2,55.0
5173,0.42,Ideal,G,VS2,4.85,4.82,2.94,60.8,57.0
5174,0.3,Premium,G,VVS2,4.34,4.38,2.65,60.8,58.0
5175,0.31,Good,E,SI1,4.28,4.33,2.72,63.2,59.0
5176,0.73,Ideal,G,VVS1,5.79,5.82,3.56,61.3,56.0
5177,2.03,Fair,H,I1,7.81,7.75,5.19,66.6,57.0
5178,0.59,Ideal,G,VS2,5.41,5.38,3.34,61.9,57.0
5179,0.7,Premium,G,SI2,5.73,5.7,3.37,58.9,59.0
5180,0.42,Ideal,D,VS2,4.8,4.75,2.97,62.2,55.0
5181,1.27,Very Good,J,VS2,6.88,6.91,4.32,62.7,58.0
5182,0.41,Ideal,E,VVS2,4.82,4.77,2.93,61.1,57.0
5183,0.31,Ideal,H,VS2,4.35,4.31,2.71,62.6,57.0
5184,1.13,Very Good,E,SI2,6.53,6.59,4.16,63.4,59.0
5185,1.66,Ideal,H,IF,7.59,7.62,4.68,61.5,57.0
5186,1.34,Ideal,G,VS2,7.05,7.1,4.38,61.9,56.0
5187,0.31,Good,I,VVS1,4.25,4.31,2.7,63.1,59.0
5188,0.91,Very Good,H,SI2,6.11,6.06,3.85,63.3,58.0
5189,0.23,Very Good,D,VS2,3.96,3.97,2.4,60.5,61.0
5190,1.86,Premium,H,SI2,7.85,7.82,4.88,62.3,57.0
5191,0.5,Very Good,G,VS1,5.06,5.22,3.19,62.1,55.0
5192,0.32,Ideal,F,VS1,4.39,4.42,2.71,61.6,57.0
5193,1.0,Premium,G,SI2,6.41,6.33,3.98,62.5,59.0
5194,0.57,Very Good,J,VS2,5.33,5.4,3.23,60.2,62.0
5195,0.51,Premium,I,SI2,5.2,5.17,3.13,60.4,59.0
5196,0.34,Very Good,D,SI1,4.55,4.57,2.72,59.6,59.0
5197,0.26,Ideal,F,VS2,4.1,4.12,2.56,62.3,56.0
5198,0.4,Very Good,E,VS2,4.72,4.74,2.94,62.2,56.0
5199,2.01,Premium,J,SI1,8.07,8.0,5.06,63.0,57.0
5200,1.45,Fair,J,SI2,7.45,7.33,4.34,58.6,68.0
5201,0.72,Very Good,I,VS1,5.66,5.7,3.62,63.7,57.0
5202,1.2,Premium,G,I1,6.82,6.77,4.1,60.3,58.0
5203,0.75,Ideal,E,VS1,5.88,5.83,3.66,62.0,55.0
5204,0.41,Ideal,F,VS2,4.75,4.78,2.97,62.3,57.0
5205,0.31,Ideal,F,VVS1,4.35,4.38,2.71,62.1,54.0
5206,1.68,Very Good,F,VS2,7.63,7.7,4.68,61.1,60.0
5207,0.43,Ideal,G,VVS1,4.85,4.87,2.99,61.5,56.0
5208,0.31,Ideal,E,VVS2,4.33,4.37,2.67,61.4,58.0
5209,0.73,Premium,E,VS2,5.92,5.89,3.46,58.6,60.0
5210,0.3,Ideal,F,IF,4.32,4.34,2.66,61.4,56.0
5211,0.93,Premium,G,VS2,6.21,6.26,3.88,62.2,59.0
5212,0.76,Premium,E,SI1,5.91,5.85,3.59,61.1,58.0
5213,0.34,Premium,E,SI1,4.55,4.59,2.71,59.3,58.0
5214,0.44,Very Good,I,VS1,4.86,4.89,3.01,61.9,57.0
5215,1.51,Premium,I,SI2,7.28,7.31,4.57,62.6,59.0
5216,0.43,Very Good,J,VS2,4.86,4.9,2.97,60.9,59.0
5217,0.41,Ideal,I,VVS1,4.73,4.76,2.93,61.7,57.0
5218,1.16,Ideal,E,SI1,6.74,6.79,4.19,61.9,55.0
5219,0.34,Very Good,E,SI2,4.45,4.48,2.81,62.9,56.0
5220,0.31,Premium,G,SI1,4.29,4.34,2.7,62.6,58.0
5221,2.02,Ideal,I,VS1,8.13,8.09,5.04,62.1,56.0
5222,0.31,Ideal,F,VS2,4.33,4.29,2.7,62.6,55.0
5223,1.01,Very Good,F,SI2,6.32,6.38,3.86,60.8,63.0
5224,1.05,Ideal,F,SI1,6.54,6.51,4.03,61.8,57.0
5225,1.52,Premium,G,VVS1,7.32,7.35,4.6,62.7,59.0
5226,1.16,Ideal,I,VS2,6.78,6.75,4.16,61.5,57.0
5227,0.3,Premium,D,VS2,4.35,4.33,2.62,60.4,59.0
5228,0.41,Ideal,H,VVS2,4.78,4.74,2.95,62.0,56.0
5229,0.65,Ideal,D,VVS2,5.63,5.65,3.42,60.7,57.0
5230,0.32,Ideal,D,SI2,4.46,4.43,2.73,61.4,56.0
5231,1.73,Premium,H,SI1,7.61,7.64,4.76,62.4,58.0
5232,0.3,Very Good,H,SI1,4.22,4.28,2.66,62.6,58.0
5233,0.83,Premium,F,VS2,6.05,6.01,3.73,61.9,58.0
5234,0.28,Premium,H,VVS1,4.22,4.17,2.58,61.5,58.0
5235,0.9,Ideal,G,SI2,6.24,6.28,3.83,61.2,57.0
5236,0.3,Very Good,H,VVS2,4.28,4.24,2.69,63.1,60.0
5237,0.81,Ideal,H,IF,5.98,6.01,3.69,61.6,58.0
5238,1.0,Good,F,VS2,6.31,6.38,3.94,62.1,61.0
5239,1.01,Premium,D,SI1,6.65,6.59,3.86,58.3,58.0
5240,0.5,Very Good,F,VS2,5.02,5.1,3.19,63.0,57.0
5241,0.33,Ideal,D,VS2,4.4,4.44,2.73,61.8,56.0
5242,0.58,Ideal,G,VS2,5.4,5.43,3.31,61.1,56.0
5243,1.1,Ideal,G,VS2,6.63,6.59,4.12,62.3,56.0
5244,0.62,Premium,F,SI1,5.51,5.48,3.39,61.7,59.0
5245,0.54,Ideal,H,VS1,5.25,5.27,3.21,61.0,56.0
5246,1.24,Very Good,J,SI1,6.99,7.04,4.21,60.0,59.0
5247,1.11,Ideal,H,SI1,6.65,6.63,4.15,62.5,56.0
5248,0.38,Ideal,H,VS1,4.68,4.72,2.87,61.1,55.0
5249,0.5,Premium,G,VVS2,5.13,5.11,3.12,60.9,61.0
5250,1.52,Premium,D,SI2,7.51,7.46,4.43,59.2,62.0
5251,0.31,Very Good,E,SI1,4.32,4.28,2.73,63.5,57.0
5252,1.54,Premium,I,VS2,7.61,7.53,4.53,59.8,59.0
5253,0.55,Ideal,F,VS2,5.27,5.31,3.23,61.1,56.0
5254,0.31,Very Good,I,VS1,4.28,4.26,2.71,63.5,57.0
5255,1.5,Very Good,E,VS2,7.27,7.31,4.53,62.1,60.0
5256,0.42,Ideal,F,VVS2,4.85,4.82,2.93,60.6,57.0
5257,0.34,Very Good,F,VS1,4.51,4.54,2.76,61.1,57.0
5258,0.7,Premium,E,SI2,5.69,5.64,3.57,63.0,58.0
5259,0.4,Very Good,D,SI1,4.66,4.7,2.95,63.0,57.0
5260,1.21,Ideal,F,SI1,6.87,6.85,4.19,61.1,55.0
5261,1.0,Premium,E,VS2,6.36,6.29,3.98,62.9,58.0
5262,0.75,Premium,D,SI2,5.88,5.86,3.54,60.3,61.0
5263,1.01,Premium,D,SI1,6.34,6.3,3.9,61.7,62.0
5264,0.41,Ideal,G,IF,4.77,4.8,2.95,61.7,56.0
5265,0.91,Premium,F,SI1,6.18,6.13,3.85,62.6,56.0
5266,0.59,Ideal,E,VS2,5.38,5.42,3.32,61.5,56.0
5267,0.42,Premium,F,SI1,4.84,4.81,2.98,61.8,58.0
5268,0.51,Good,D,VS2,5.08,5.13,3.22,63.1,58.0
5269,0.41,Ideal,G,IF,4.79,4.81,2.93,61.0,57.0
5270,0.23,Very Good,E,VS1,3.97,4.01,2.42,60.7,59.0
5271,0.53,Ideal,D,VS2,5.28,5.24,3.19,60.6,57.0
5272,0.71,Ideal,E,SI1,5.81,5.78,3.55,61.3,57.0
5273,1.6,Premium,H,VS2,7.51,7.44,4.64,62.1,60.0
5274,1.2,Ideal,J,VS2,6.82,6.75,4.23,62.3,57.0
5275,0.9,Very Good,G,SI2,6.18,6.24,3.78,60.9,56.0
5276,0.56,Very Good,D,VVS1,5.25,5.3,3.27,62.0,56.0
5277,1.13,Very Good,J,VS2,6.62,6.66,4.12,62.0,59.0
5278,1.21,Premium,G,VS2,6.72,6.67,4.22,63.0,58.0
5279,0.39,Premium,D,VS1,4.69,4.64,2.88,61.7,59.0
5280,0.7,Very Good,G,SI2,5.65,5.69,3.55,62.6,56.0
5281,0.4,Ideal,I,IF,4.75,4.71,2.94,62.2,56.0
5282,1.0,Premium,H,VVS2,6.46,6.41,3.88,60.3,59.0
5283,0.74,Ideal,G,VVS2,5.8,5.83,3.59,61.7,55.0
5284,0.4,Premium,F,VS2,4.8,4.75,2.94,61.6,58.0
5285,2.02,Premium,F,SI2,8.07,7.99,4.99,62.1,56.0
5286,2.18,Ideal,I,VS2,8.35,8.24,5.14,62.0,57.0
5287,1.01,Premium,E,VVS2,6.42,6.39,3.96,61.8,59.0
5288,0.39,Ideal,E,IF,4.71,4.75,2.9,61.3,56.0
5289,1.7,Good,H,VVS2,7.52,7.61,4.77,63.1,57.0
5290,0.31,Good,G,SI1,4.29,4.33,2.74,63.6,57.0
5291,0.4,Ideal,D,VVS1,4.74,4.77,2.93,61.6,56.0
5292,1.26,Very Good,H,SI1,6.88,6.93,4.31,62.5,56.0
5293,0.39,Premium,D,VVS1,4.63,4.61,2.91,63.0,60.0
5294,0.8,Very Good,E,SI2,5.91,6.02,3.75,62.9,54.0
5295,1.0,Fair,H,VVS2,6.25,6.18,4.06,65.3,58.0
5296,0.3,Good,G,VVS2,4.2,4.23,2.66,63.1,56.0
5297,0.31,Very Good,F,VS1,4.29,4.35,2.67,61.8,58.0
5298,1.5,Ideal,G,VVS2,7.33,7.35,4.57,62.2,55.0
5299,0.25,Ideal,G,VS1,4.06,4.07,2.52,62.0,54.0
5300,0.33,Premium,G,VVS1,4.43,4.4,2.74,62.1,58.0
5301,0.71,Good,F,VS2,5.59,5.65,3.54,63.0,59.0
5302,0.36,Premium,I,VS2,4.58,4.54,2.86,62.7,59.0
5303,0.41,Ideal,H,IF,4.79,4.82,2.97,61.8,55.0
5304,0.9,Good,H,SI1,6.12,6.03,3.84,63.2,61.0
5305,2.3,Ideal,H,SI2,8.48,8.52,5.24,61.6,56.0
5306,0.5,Very Good,F,VS2,5.07,5.12,3.09,60.6,58.0
5307,0.32,Ideal,G,VS2,4.4,4.43,2.73,61.8,55.0
5308,0.41,Very Good,D,SI2,4.71,4.73,3.01,63.8,57.0
5309,0.56,Premium,E,SI1,5.24,5.2,3.26,62.5,59.0
5310,0.5,Ideal,G,VVS2,5.05,5.09,3.16,62.3,56.0
5311,0.91,Very Good,F,SI2,6.13,6.16,3.77,61.4,60.0
5312,0.31,Premium,G,VS2,4.36,4.4,2.68,61.2,59.0
5313,1.54,Ideal,G,VS2,7.47,7.42,4.57,61.4,57.0
5314,1.04,Very Good,F,VS2,6.56,6.62,3.93,59.6,62.0
5315,1.1,Very Good,I,VS1,6.65,6.67,4.06,61.0,59.0
5316,1.51,Premium,I,VVS2,7.33,7.36,4.49,61.1,60.0
5317,2.01,Premium,H,SI1,8.04,7.99,4.99,62.3,58.0
5318,1.13,Ideal,G,IF,6.65,6.7,4.12,61.7,57.0
5319,0.97,Fair,F,I1,6.26,6.05,4.22,68.5,54.0
5320,0.5,Good,E,SI1,5.04,5.07,3.16,62.5,59.0
5321,1.03,Premium,H,VS2,6.43,6.38,4.01,62.6,56.0
5322,0.71,Very Good,G,SI2,5.68,5.62,3.58,63.4,56.0
5323,0.3,Ideal,E,SI1,4.32,4.27,2.7,62.9,57.0
5324,0.31,Ideal,E,VVS1,4.38,4.4,2.71,61.7,55.0
5325,0.32,Ideal,G,VS2,4.4,4.46,2.72,61.4,55.0
5326,0.62,Premium,J,VS2,5.42,5.52,3.35,61.2,59.0
5327,1.27,Premium,G,SI1,6.98,6.94,4.27,61.4,59.0
5328,0.3,Very Good,F,VVS1,4.29,4.33,2.66,61.6,59.0
5329,1.09,Premium,E,SI2,6.67,6.63,4.08,61.4,58.0
5330,2.18,Premium,I,SI1,8.23,8.17,5.22,63.0,58.0
5331,0.3,Ideal,E,VVS2,4.37,4.4,2.64,60.2,57.0
5332,0.72,Very Good,J,VS1,5.73,5.77,3.58,62.3,57.0
5333,0.37,Premium,D,VVS1,4.65,4.63,2.85,61.4,58.0
5334,0.32,Premium,I,VS1,4.47,4.42,2.71,61.0,60.0
5335,1.5,Premium,J,VS2,7.38,7.31,4.38,59.6,60.0
5336,0.72,Premium,D,SI1,5.71,5.79,3.53,61.4,59.0
5337,0.72,Very Good,D,SI1,5.7,5.72,3.59,62.9,58.0
5338,0.56,Ideal,G,SI1,5.27,5.25,3.31,62.9,56.0
5339,1.53,Premium,J,VS1,7.34,7.31,4.6,62.8,59.0
5340,1.07,Premium,F,SI2,6.53,6.57,4.05,61.8,59.0
5341,0.82,Ideal,I,VS1,6.0,6.05,3.71,61.6,57.0
5342,0.72,Very Good,I,VS1,5.66,5.68,3.6,63.5,57.0
5343,1.21,Very Good,I,VS1,6.89,6.85,4.16,60.6,60.0
5344,1.01,Premium,D,SI1,6.51,6.45,3.89,60.0,59.0
5345,0.54,Premium,D,SI1,5.21,5.12,3.23,62.6,57.0
5346,1.76,Very Good,G,VS1,7.7,7.74,4.85,62.8,55.4
5347,1.5,Good,F,VS2,7.13,7.22,4.56,63.6,59.0
5348,0.3,Ideal,F,IF,4.29,4.33,2.67,61.9,57.0
5349,0.7,Ideal,F,SI1,5.75,5.8,3.52,61.0,56.0
5350,1.2,Very Good,D,SI2,6.68,6.75,4.24,63.1,57.0
5351,0.79,Ideal,G,VS1,5.91,5.94,3.67,62.0,56.0
5352,1.01,Ideal,E,SI1,6.47,6.52,3.97,61.1,55.0
5353,0.53,Ideal,H,SI1,5.2,5.24,3.25,62.3,57.0
5354,1.72,Premium,G,VS1,7.82,7.86,4.66,59.4,60.0
5355,0.72,Good,F,VS1,5.82,5.89,3.48,59.4,61.0
5356,0.32,Good,I,SI2,4.34,4.37,2.76,63.4,56.0
5357,2.04,Ideal,I,SI1,8.19,8.26,4.95,60.2,56.0
5358,0.31,Ideal,D,VVS2,4.38,4.39,2.68,61.1,56.0
5359,1.15,Ideal,G,VS2,6.74,6.76,4.16,61.6,55.0
5360,0.44,Premium,J,VS1,4.9,4.83,3.01,61.9,57.0
5361,0.51,Very Good,G,VS2,5.06,5.12,3.2,62.9,57.0
5362,0.26,Ideal,H,VS1,4.13,4.15,2.56,62.1,56.0
5363,0.9,Premium,D,SI2,6.17,6.15,3.76,61.0,61.0
5364,0.81,Fair,F,SI2,5.8,5.75,3.79,65.7,57.0
5365,0.7,Premium,D,VS2,5.75,5.7,3.49,61.0,60.0
5366,0.32,Ideal,H,IF,4.41,4.42,2.69,60.9,56.0
5367,0.33,Ideal,H,SI1,4.45,4.49,2.73,61.0,55.0
5368,0.37,Ideal,H,SI1,4.63,4.67,2.83,60.9,57.0
5369,0.41,Premium,G,SI1,4.81,4.75,2.93,61.3,60.0
5370,0.9,Good,F,SI2,6.09,6.12,3.78,61.9,59.0
5371,0.31,Ideal,D,SI1,4.33,4.37,2.71,62.3,55.0
5372,0.73,Ideal,G,VS1,5.81,5.87,3.55,60.8,58.0
5373,0.31,Ideal,G,VVS2,4.36,4.39,2.72,62.2,53.0
5374,1.09,Premium,G,VVS2,6.74,6.7,4.0,59.5,61.0
5375,0.7,Premium,E,VS1,5.68,5.64,3.55,62.7,57.0
5376,0.34,Ideal,H,VS1,4.48,4.51,2.82,62.7,55.0
5377,0.52,Very Good,E,SI1,5.1,5.14,3.21,62.7,57.0
5378,0.31,Premium,E,SI2,4.37,4.36,2.67,61.2,61.0
5379,0.55,Very Good,D,VVS2,5.26,5.28,3.23,61.3,57.0
5380,1.46,Premium,G,VS1,7.25,7.2,4.5,62.3,58.0
5381,0.31,Ideal,I,VS1,4.33,4.36,2.71,62.4,53.0
5382,0.7,Premium,E,VS1,5.66,5.6,3.5,62.2,58.0
5383,0.5,Premium,E,VS2,5.23,5.17,3.02,58.1,61.0
5384,1.22,Premium,H,VS1,6.85,6.79,4.26,62.5,59.0
5385,0.34,Good,H,VS2,4.44,4.42,2.82,63.7,57.0
5386,1.21,Very Good,H,VS1,6.71,6.75,4.21,62.6,58.0
5387,0.32,Very Good,G,SI1,4.35,4.38,2.75,63.0,56.0
5388,0.39,Very Good,G,SI1,4.65,4.7,2.88,61.7,59.4
5389,1.7,Premium,G,VS2,7.72,7.64,4.63,60.3,60.0
5390,1.16,Ideal,G,SI2,6.73,6.77,4.18,61.9,56.0
5391,0.42,Ideal,E,SI2,4.77,4.81,2.99,62.4,55.0
5392,0.35,Premium,E,SI1,4.51,4.57,2.76,60.8,60.0
5393,1.19,Ideal,E,SI1,6.83,6.81,4.18,61.3,57.0
5394,1.22,Premium,G,VVS2,6.9,6.85,4.26,62.0,58.0
5395,0.62,Good,D,VS2,5.62,5.55,3.29,58.9,64.0
5396,1.43,Very Good,H,SI1,7.23,7.29,4.48,61.7,59.0
5397,0.23,Very Good,F,VVS2,3.96,3.98,2.43,61.2,58.0
5398,0.26,Premium,E,VS1,4.11,4.1,2.54,61.9,58.0
5399,1.51,Premium,G,SI1,7.39,7.44,4.47,60.3,59.0
5400,0.36,Good,I,SI1,4.51,4.55,2.86,63.1,57.0
5401,0.34,Premium,D,SI1,4.47,4.49,2.74,61.2,58.0
5402,0.4,Premium,E,SI1,4.74,4.71,2.94,62.2,58.0
5403,2.01,Good,I,SI1,7.92,7.88,5.06,64.1,60.0
5404,0.3,Premium,G,VS1,4.32,4.25,2.68,62.5,55.0
5405,1.27,Premium,H,VS2,7.04,6.97,4.25,60.7,58.0
5406,0.41,Good,I,VVS2,4.74,4.71,3.02,63.9,55.0
5407,0.27,Very Good,E,IF,4.26,4.28,2.55,59.7,56.0
5408,0.38,Ideal,G,SI1,4.69,4.73,2.87,61.0,55.0
5409,1.0,Premium,G,VVS2,6.43,6.34,3.99,62.5,60.0
5410,1.51,Very Good,E,SI1,7.24,7.22,4.56,63.1,56.0
5411,1.03,Very Good,H,SI1,6.41,6.39,4.05,63.3,57.0
5412,0.39,Ideal,G,IF,4.71,4.73,2.9,61.4,54.0
5413,0.41,Premium,D,VVS2,4.72,4.75,2.96,62.5,58.0
5414,1.55,Ideal,J,SI2,7.38,7.42,4.61,62.3,54.0
5415,0.9,Very Good,G,SI2,6.09,6.13,3.88,63.5,57.0
5416,0.56,Ideal,G,VVS2,5.32,5.36,3.26,61.0,57.0
5417,0.61,Ideal,J,VVS1,5.45,5.51,3.34,60.9,56.0
5418,1.5,Very Good,E,SI1,7.42,7.49,4.43,59.4,59.0
5419,1.01,Premium,F,SI2,6.32,6.27,3.96,62.9,59.0
5420,1.51,Very Good,H,VS2,7.21,7.28,4.55,62.8,58.0
5421,1.57,Ideal,G,VS2,7.48,7.52,4.61,61.4,55.0
5422,0.59,Very Good,H,VS1,5.39,5.42,3.37,62.4,58.0
5423,1.5,Good,H,VS2,7.14,7.17,4.58,64.0,58.0
5424,1.15,Ideal,G,VS2,6.74,6.65,4.17,62.2,54.0
5425,1.02,Ideal,G,VS2,6.4,6.44,4.02,62.6,56.0
5426,0.77,Ideal,E,SI2,5.95,5.92,3.62,61.0,57.0
5427,0.51,Very Good,I,SI2,5.12,5.14,3.14,61.2,56.0
5428,1.2,Good,H,VS2,6.74,6.78,4.28,63.3,59.0
5429,0.3,Very Good,E,SI1,4.36,4.4,2.61,59.7,59.9
5430,1.0,Fair,F,SI2,6.48,6.41,3.8,59.0,67.0
5431,0.53,Very Good,E,VVS2,5.12,5.08,3.22,63.1,60.0
5432,2.16,Good,I,VS2,8.18,8.12,5.18,63.6,56.0
5433,2.01,Premium,I,VS2,8.13,8.08,4.89,60.3,62.0
5434,0.34,Premium,G,VS2,4.48,4.44,2.73,61.2,62.0
5435,1.08,Very Good,H,SI2,6.51,6.54,4.11,63.0,59.0
5436,0.5,Ideal,F,VVS2,5.09,5.13,3.18,62.0,53.6
5437,0.29,Ideal,G,VVS1,4.25,4.28,2.62,61.5,56.0
5438,0.9,Very Good,G,SI2,6.2,6.24,3.78,60.8,57.0
